HDI Rank (2015),Country,Country ID,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
169, Afghanistan,10,0.459,0.51,0.54,0.569,0.599,0.605,0.61,0.616,0.622,0.626
75, Albania,11,0.797,0.803,0.834,0.86,0.875,0.879,0.882,0.886,0.889,0.892
83, Algeria,12,0.719,0.741,0.772,0.803,0.828,0.832,0.836,0.839,0.843,0.847
32, Andorra,13,0.87,0.883,0.906,0.926,0.936,0.937,0.939,0.941,0.943,0.946
150, Angola,14,0.325,0.34,0.388,0.44,0.472,0.478,0.485,0.491,0.497,0.503
62, Antigua and Barbuda,16,0.79,0.807,0.824,0.839,0.852,0.855,0.858,0.86,0.863,0.865
45, Argentina,17,0.793,0.811,0.828,0.843,0.855,0.858,0.86,0.863,0.866,0.869
84, Armenia,18,0.737,0.752,0.792,0.823,0.835,0.836,0.838,0.84,0.842,0.844
2, Australia,3,0.874,0.895,0.915,0.936,0.95,0.952,0.955,0.957,0.96,0.962
24, Austria,19,0.853,0.872,0.894,0.915,0.932,0.935,0.939,0.942,0.945,0.947
78, Azerbaijan,20,0.69,0.686,0.721,0.754,0.777,0.779,0.78,0.781,0.782,0.783
58, Bahamas,21,0.78,0.79,0.806,0.828,0.842,0.845,0.847,0.85,0.852,0.855
47, Bahrain,22,0.806,0.822,0.839,0.851,0.862,0.864,0.866,0.868,0.871,0.873
139, Bangladesh,23,0.591,0.644,0.698,0.738,0.77,0.776,0.782,0.788,0.794,0.8
54, Barbados,24,0.791,0.807,0.821,0.833,0.846,0.848,0.851,0.853,0.855,0.858
52, Belarus,25,0.779,0.743,0.729,0.745,0.773,0.778,0.783,0.787,0.789,0.792
22, Belgium,26,0.858,0.874,0.889,0.906,0.924,0.927,0.93,0.933,0.935,0.938
103, Belize,27,0.788,0.762,0.744,0.754,0.765,0.765,0.766,0.767,0.769,0.77
167, Benin,28,0.516,0.537,0.542,0.571,0.597,0.6,0.603,0.605,0.609,0.612
132, Bhutan,30,0.5,0.56,0.626,0.691,0.737,0.744,0.75,0.756,0.762,0.767
118, Bolivia (Plurinational State of),31,0.54,0.583,0.626,0.67,0.714,0.722,0.73,0.737,0.743,0.75
81, Bosnia and Herzegovina,32,0.782,0.794,0.837,0.849,0.86,0.862,0.864,0.867,0.869,0.871
108, Botswana,33,0.657,0.559,0.442,0.532,0.668,0.677,0.681,0.683,0.685,0.685
79, Brazil,34,0.697,0.732,0.77,0.798,0.82,0.825,0.829,0.834,0.838,0.842
30, Brunei Darussalam,35,0.814,0.832,0.849,0.864,0.886,0.891,0.896,0.9,0.905,0.908
56, Bulgaria,36,0.789,0.783,0.79,0.808,0.823,0.827,0.829,0.832,0.834,0.836
185, Burkina Faso,37,0.453,0.453,0.469,0.518,0.571,0.578,0.584,0.589,0.595,0.6
184, Burundi,39,0.432,0.444,0.485,0.503,0.536,0.544,0.551,0.558,0.565,0.571
122, Cabo Verde,42,0.703,0.736,0.768,0.796,0.812,0.814,0.815,0.818,0.82,0.824
143, Cambodia,40,0.517,0.541,0.591,0.663,0.716,0.723,0.73,0.737,0.745,0.751
153, Cameroon,41,0.517,0.511,0.492,0.491,0.519,0.526,0.532,0.539,0.546,0.553
10, Canada,2,0.881,0.894,0.909,0.926,0.942,0.945,0.949,0.952,0.954,0.957
188, Central African Republic,44,0.447,0.413,0.379,0.381,0.426,0.437,0.448,0.46,0.472,0.484
186, Chad,45,0.415,0.422,0.425,0.431,0.46,0.467,0.474,0.48,0.486,0.491
38, Chile,46,0.812,0.845,0.876,0.904,0.93,0.934,0.939,0.944,0.949,0.953
90, China,47,0.754,0.767,0.795,0.827,0.846,0.849,0.852,0.855,0.858,0.861
95, Colombia,48,0.743,0.76,0.785,0.805,0.82,0.823,0.826,0.829,0.831,0.834
160, Comoros,49,0.564,0.596,0.607,0.617,0.644,0.65,0.655,0.661,0.666,0.67
135, Congo,50,0.539,0.496,0.471,0.517,0.603,0.617,0.63,0.641,0.651,0.66
176, Congo (Democratic Republic of the),56,0.447,0.448,0.462,0.518,0.568,0.576,0.583,0.589,0.595,0.601
66, Costa Rica,51,0.856,0.87,0.884,0.894,0.904,0.906,0.909,0.912,0.914,0.917
45, Croatia,52,0.805,0.827,0.843,0.853,0.871,0.874,0.876,0.879,0.882,0.885
68, Cuba,53,0.841,0.853,0.872,0.892,0.907,0.909,0.91,0.912,0.914,0.917
33, Cyprus,54,0.87,0.882,0.892,0.902,0.914,0.917,0.92,0.923,0.926,0.928
28, Czech Republic,55,0.797,0.817,0.842,0.863,0.887,0.891,0.895,0.899,0.902,0.904
171, CÙte d'Ivoire,93,0.5,0.454,0.41,0.426,0.463,0.469,0.474,0.48,0.485,0.491
5, Denmark,57,0.845,0.855,0.871,0.891,0.913,0.917,0.921,0.924,0.926,0.929
172, Djibouti,58,0.564,0.57,0.57,0.585,0.621,0.629,0.636,0.642,0.646,0.651
96, Dominica,59,0.856,0.866,0.869,0.876,0.883,0.884,0.886,0.887,0.889,0.89
99, Dominican Republic,60,0.736,0.764,0.778,0.795,0.811,0.814,0.817,0.82,0.823,0.825
89, Ecuador,61,0.754,0.788,0.814,0.833,0.847,0.85,0.853,0.856,0.86,0.863
111, Egypt,62,0.686,0.72,0.748,0.761,0.775,0.778,0.781,0.784,0.786,0.79
117, El Salvador,63,0.677,0.727,0.751,0.775,0.799,0.803,0.807,0.812,0.815,0.82
135, Equatorial Guinea,64,0.433,0.467,0.493,0.517,0.553,0.56,0.567,0.573,0.578,0.583
179, Eritrea,65,0.435,0.499,0.555,0.595,0.639,0.648,0.657,0.666,0.672,0.68
30, Estonia,66,0.76,0.749,0.776,0.81,0.85,0.858,0.865,0.87,0.874,0.877
174, Ethiopia,67,0.417,0.451,0.491,0.558,0.636,0.648,0.659,0.669,0.678,0.686
91, Fiji,68,0.7,0.717,0.732,0.745,0.758,0.761,0.763,0.766,0.769,0.772
23, Finland,69,0.849,0.867,0.887,0.906,0.923,0.926,0.93,0.933,0.935,0.939
21, France,70,0.871,0.888,0.905,0.925,0.944,0.947,0.95,0.953,0.957,0.959
109, Gabon,72,0.636,0.629,0.606,0.608,0.649,0.658,0.667,0.675,0.683,0.691
173, Gambia,73,0.495,0.514,0.546,0.582,0.605,0.608,0.612,0.615,0.618,0.623
70, Georgia,74,0.773,0.776,0.797,0.818,0.834,0.837,0.839,0.842,0.845,0.846
4, Germany,75,0.853,0.869,0.891,0.911,0.927,0.929,0.932,0.935,0.937,0.94
139, Ghana,76,0.565,0.577,0.569,0.596,0.625,0.628,0.631,0.634,0.637,0.639
29, Greece,77,0.871,0.889,0.901,0.914,0.926,0.928,0.931,0.934,0.937,0.94
79, Grenada,78,0.748,0.76,0.774,0.791,0.809,0.813,0.816,0.819,0.822,0.824
125, Guatemala,80,0.65,0.692,0.736,0.765,0.783,0.786,0.79,0.794,0.797,0.801
183, Guinea,81,0.461,0.488,0.481,0.502,0.559,0.57,0.579,0.588,0.597,0.603
178, Guinea-Bissau,82,0.447,0.471,0.484,0.498,0.521,0.526,0.531,0.536,0.542,0.546
127, Guyana,83,0.669,0.68,0.691,0.701,0.708,0.71,0.711,0.712,0.714,0.715
163, Haiti,84,0.532,0.559,0.58,0.603,0.635,0.641,0.647,0.653,0.658,0.663
130, Honduras,85,0.718,0.752,0.777,0.792,0.806,0.809,0.812,0.815,0.817,0.821
12," Hong Kong, China (SAR)",#N/A,0.885,0.903,0.929,0.952,0.97,0.974,0.978,0.981,0.985,0.987
43, Hungary,86,0.759,0.77,0.796,0.819,0.838,0.841,0.844,0.847,0.849,0.851
9, Iceland,87,0.893,0.903,0.919,0.939,0.951,0.954,0.957,0.96,0.963,0.965
131, India,88,0.584,0.622,0.656,0.685,0.715,0.721,0.727,0.733,0.738,0.743
113, Indonesia,9,0.666,0.693,0.712,0.726,0.741,0.743,0.746,0.749,0.752,0.755
69, Iran (Islamic Republic of),89,0.674,0.743,0.771,0.799,0.83,0.837,0.843,0.848,0.852,0.855
121, Iraq,90,0.711,0.746,0.756,0.744,0.746,0.749,0.753,0.757,0.76,0.763
8, Ireland,#N/A,0.842,0.855,0.872,0.902,0.925,0.928,0.931,0.934,0.937,0.939
19, Israel,91,0.868,0.888,0.907,0.926,0.945,0.949,0.953,0.956,0.96,0.962
26, Italy,92,0.874,0.892,0.914,0.936,0.957,0.961,0.965,0.968,0.971,0.974
94, Jamaica,94,0.801,0.8,0.805,0.822,0.844,0.848,0.851,0.854,0.857,0.859
17, Japan,95,0.908,0.922,0.941,0.958,0.969,0.971,0.973,0.975,0.977,0.98
86, Jordan,96,0.767,0.783,0.796,0.809,0.821,0.824,0.826,0.829,0.831,0.833
56, Kazakhstan,97,0.72,0.676,0.669,0.693,0.73,0.739,0.748,0.755,0.76,0.763
146, Kenya,98,0.597,0.53,0.474,0.516,0.596,0.609,0.62,0.631,0.64,0.649
137, Kiribati,#N/A,0.621,0.654,0.677,0.69,0.698,0.7,0.703,0.705,0.708,0.711
0, Korea (Democratic People's Rep. of),135,0.768,0.716,0.696,0.745,0.756,0.76,0.765,0.769,0.774,0.777
18, Korea (Republic of),168,0.796,0.829,0.863,0.904,0.935,0.94,0.944,0.948,0.952,0.956
51, Kuwait,100,0.802,0.811,0.817,0.822,0.83,0.832,0.834,0.836,0.837,0.839
120, Kyrgyzstan,101,0.713,0.709,0.711,0.715,0.746,0.756,0.765,0.773,0.778,0.781
138, Lao People's Democratic Republic,102,0.517,0.556,0.599,0.643,0.683,0.69,0.697,0.704,0.711,0.717
44, Latvia,103,0.755,0.736,0.765,0.786,0.812,0.819,0.825,0.83,0.834,0.836
76, Lebanon,104,0.773,0.801,0.838,0.874,0.898,0.901,0.905,0.908,0.912,0.916
160, Lesotho,105,0.607,0.569,0.419,0.365,0.424,0.436,0.445,0.453,0.458,0.463
177, Liberia,106,0.418,0.464,0.499,0.54,0.607,0.614,0.619,0.624,0.629,0.634
102, Libya,107,0.746,0.767,0.777,0.79,0.794,0.794,0.793,0.794,0.794,0.796
15, Liechtenstein,108,0.863,0.88,0.895,0.906,0.916,0.918,0.919,0.921,0.923,0.926
37, Lithuania,109,0.78,0.766,0.785,0.791,0.802,0.807,0.812,0.817,0.82,0.823
20, Luxembourg,110,0.849,0.867,0.887,0.906,0.93,0.935,0.94,0.945,0.949,0.952
158, Madagascar,112,0.477,0.533,0.592,0.634,0.668,0.674,0.681,0.688,0.694,0.7
170, Malawi,113,0.367,0.362,0.371,0.436,0.568,0.593,0.617,0.639,0.658,0.675
59, Malaysia,8,0.781,0.798,0.813,0.824,0.833,0.835,0.837,0.84,0.842,0.845
105, Maldives,114,0.638,0.701,0.768,0.833,0.864,0.867,0.868,0.871,0.874,0.876
175, Mali,115,0.407,0.426,0.445,0.501,0.557,0.564,0.571,0.578,0.585,0.592
33, Malta,116,0.862,0.878,0.893,0.908,0.922,0.924,0.927,0.929,0.932,0.934
157, Mauritania,118,0.591,0.607,0.617,0.626,0.647,0.651,0.655,0.659,0.663,0.665
64, Mauritius,119,0.76,0.774,0.788,0.807,0.822,0.826,0.83,0.834,0.837,0.84
77, Mexico,121,0.782,0.812,0.836,0.851,0.863,0.865,0.868,0.871,0.874,0.877
127, Micronesia (Federated States of),#N/A,0.711,0.72,0.728,0.738,0.748,0.75,0.752,0.754,0.755,0.758
107, Moldova (Republic of),122,0.733,0.721,0.723,0.735,0.766,0.775,0.783,0.789,0.794,0.796
92, Mongolia,124,0.62,0.634,0.66,0.693,0.731,0.74,0.747,0.754,0.76,0.766
